frame,abstime,reltime,Function 1 [C]
2324,31:40.1,1440.744,1.21E+02
2325,31:41.1,1441.745,1.21E+02
2326,31:42.1,1442.744,1.21E+02
2327,31:43.1,1443.745,1.21E+02
2328,31:44.1,1444.746,1.21E+02
2329,31:45.1,1445.748,1.20E+02
2330,31:46.1,1446.748,1.20E+02
2331,31:47.1,1447.749,1.20E+02
2332,31:48.1,1448.749,1.20E+02
2333,31:49.1,1449.75,1.19E+02
2334,31:50.1,1450.752,1.19E+02
2335,31:51.1,1451.752,1.19E+02
2336,31:52.1,1452.753,1.18E+02
2337,31:53.1,1453.754,1.18E+02
2338,31:54.1,1454.756,1.18E+02
2339,31:55.1,1455.756,1.18E+02
2340,31:56.1,1456.756,1.18E+02
2341,31:57.1,1457.757,1.18E+02
2342,31:58.1,1458.759,1.18E+02
2343,31:59.1,1459.759,1.17E+02
2344,32:00.1,1460.761,1.17E+02
2345,32:01.1,1461.76,1.17E+02
2346,32:02.1,1462.762,1.17E+02
2347,32:02.6,1463.193,1.15E+02
2348,32:04.1,1464.731,1.15E+02
2349,32:05.1,1465.732,1.14E+02
2350,32:06.1,1466.733,1.14E+02
2351,32:07.1,1467.734,1.14E+02
2352,32:08.1,1468.736,1.14E+02
2353,32:09.1,1469.703,1.14E+02
2354,32:10.1,1470.704,1.15E+02
2355,32:11.1,1471.705,1.15E+02
2356,32:12.1,1472.705,1.15E+02
2357,32:13.1,1473.707,1.15E+02
2358,32:14.1,1474.707,1.15E+02
2359,32:15.1,1475.708,1.15E+02
2360,32:16.1,1476.709,1.15E+02
2361,32:17.1,1477.71,1.14E+02
2362,32:18.1,1478.711,1.15E+02
2363,32:19.1,1479.712,1.14E+02
2364,32:20.1,1480.712,1.10E+02
2365,32:21.1,1481.713,1.66E+02
2366,32:22.1,1482.714,2.06E+02
2367,32:23.1,1483.714,2.03E+02
2368,32:24.1,1484.715,2.00E+02
2369,32:25.1,1485.717,1.99E+02
2370,32:26.1,1486.718,1.98E+02
2371,32:27.1,1487.719,1.97E+02
2372,32:28.1,1488.72,1.96E+02
2373,32:29.1,1489.72,1.95E+02
2374,32:30.1,1490.721,1.93E+02
2375,32:31.1,1491.722,1.92E+02
2376,32:32.1,1492.723,1.91E+02
2377,32:33.1,1493.724,1.89E+02
2378,32:34.1,1494.724,1.89E+02
2379,32:35.1,1495.725,1.88E+02
2380,32:36.1,1496.726,1.87E+02
2381,32:37.1,1497.727,1.85E+02
2382,32:38.1,1498.728,1.85E+02
2383,32:39.1,1499.729,1.83E+02
2384,32:40.1,1500.73,1.83E+02
2385,32:41.1,1501.698,1.82E+02
2386,32:42.1,1502.698,1.80E+02
2387,32:43.1,1503.699,1.80E+02
2388,32:44.1,1504.701,1.79E+02
2389,32:45.1,1505.701,1.78E+02
2390,32:46.1,1506.702,1.78E+02
2391,32:47.1,1507.703,1.77E+02
2392,32:48.1,1508.704,1.75E+02
2393,32:48.5,1509.135,1.75E+02
2394,32:50.0,1510.674,1.74E+02
2395,32:51.0,1511.675,1.73E+02
2396,32:52.0,1512.677,1.73E+02
2397,32:53.0,1513.677,1.72E+02
2398,32:54.0,1514.677,1.71E+02
2399,32:55.0,1515.678,1.71E+02
2400,32:56.0,1516.681,1.70E+02
2401,32:57.0,1517.681,1.69E+02
2402,32:58.0,1518.681,1.70E+02
2403,32:59.0,1519.683,1.68E+02
2404,33:00.0,1520.683,1.68E+02
2405,33:01.0,1521.684,1.68E+02
2406,33:02.0,1522.686,1.67E+02
2407,33:03.0,1523.686,1.67E+02
2408,33:04.0,1524.686,1.66E+02
2409,33:05.0,1525.688,1.66E+02
2410,33:06.0,1526.688,1.66E+02
2411,33:07.0,1527.689,1.65E+02
2412,33:08.0,1528.69,1.64E+02
2413,33:09.0,1529.69,1.63E+02
2414,33:10.0,1530.692,1.63E+02
2415,33:11.1,1531.693,1.60E+02
2416,33:12.1,1532.693,1.60E+02
2417,33:13.0,1533.661,1.59E+02
2418,33:14.0,1534.663,1.58E+02
2419,33:15.0,1535.664,1.58E+02
2420,33:16.0,1536.665,1.57E+02
2421,33:17.0,1537.665,1.56E+02
2422,33:18.0,1538.665,1.56E+02
2423,33:19.0,1539.666,1.55E+02
2424,33:20.0,1540.667,1.55E+02
2425,33:21.0,1541.668,1.54E+02
2426,33:22.0,1542.669,1.53E+02
2427,33:23.0,1543.67,1.53E+02
2428,33:24.0,1544.67,1.52E+02
2429,33:25.0,1545.672,1.52E+02
2430,33:26.0,1546.672,1.51E+02
2431,33:27.0,1547.674,1.50E+02
2432,33:28.0,1548.675,1.49E+02
2433,33:29.0,1549.676,1.49E+02
2434,33:30.0,1550.677,1.49E+02
2435,33:31.0,1551.678,1.48E+02
2436,33:32.0,1552.678,1.47E+02
2437,33:33.0,1553.679,1.47E+02
2438,33:34.0,1554.679,1.46E+02
2439,33:34.4,1555.077,1.45E+02
2440,33:36.0,1556.648,1.44E+02
2441,33:37.0,1557.65,1.44E+02
2442,33:38.0,1558.651,1.43E+02
2443,33:39.0,1559.652,1.42E+02
2444,33:40.0,1560.652,1.41E+02
2445,33:41.0,1561.653,1.41E+02
2446,33:42.0,1562.655,1.41E+02
2447,33:43.0,1563.656,1.41E+02
2448,33:44.0,1564.623,1.40E+02
2449,33:45.0,1565.624,1.40E+02
2450,33:46.0,1566.625,1.39E+02
2451,33:47.0,1567.626,1.39E+02
2452,33:48.0,1568.627,1.37E+02
2453,33:49.0,1569.628,1.37E+02
2454,33:50.0,1570.628,1.37E+02
2455,33:51.0,1571.629,1.37E+02
2456,33:52.0,1572.63,1.37E+02
2457,33:53.0,1573.631,1.36E+02
2458,33:54.0,1574.632,1.36E+02
2459,33:55.0,1575.632,1.35E+02
2460,33:56.0,1576.633,1.35E+02
2461,33:57.0,1577.634,1.35E+02
2462,33:58.0,1578.635,1.34E+02
2463,33:59.0,1579.637,1.34E+02
2464,34:00.0,1580.638,1.34E+02
2465,34:01.0,1581.638,1.33E+02
2466,34:02.0,1582.639,1.33E+02
2467,34:03.0,1583.64,1.32E+02
2468,34:04.0,1584.641,1.32E+02
2469,34:05.0,1585.641,1.31E+02
2470,34:06.0,1586.643,1.31E+02
2471,34:07.0,1587.643,1.31E+02
2472,34:08.0,1588.645,1.30E+02
2473,34:09.0,1589.644,1.30E+02
2474,34:10.0,1590.646,1.30E+02
2475,34:11.0,1591.646,1.29E+02
2476,34:12.0,1592.647,1.29E+02
2477,34:13.0,1593.648,1.29E+02
2478,34:14.0,1594.649,1.28E+02
2479,34:15.0,1595.618,1.28E+02
2480,34:16.0,1596.618,1.27E+02
2481,34:17.0,1597.618,1.27E+02
2482,34:18.0,1598.62,1.27E+02
2483,34:19.0,1599.621,1.27E+02
2484,34:20.0,1600.622,1.26E+02
2485,34:20.4,1601.018,1.27E+02
2486,34:21.9,1602.59,1.26E+02
2487,34:22.9,1603.592,1.26E+02
2488,34:23.9,1604.592,1.26E+02
2489,34:25.0,1605.593,1.25E+02
2490,34:26.0,1606.594,1.25E+02
2491,34:27.0,1607.594,1.25E+02
2492,34:28.0,1608.595,1.24E+02
2493,34:29.0,1609.597,1.24E+02
2494,34:30.0,1610.598,1.24E+02
2495,34:31.0,1611.598,1.24E+02
2496,34:32.0,1612.599,1.24E+02
2497,34:33.0,1613.601,1.24E+02
2498,34:34.0,1614.602,1.24E+02
2499,34:35.0,1615.602,1.23E+02
2500,34:36.0,1616.604,1.23E+02
2501,34:37.0,1617.604,1.23E+02
2502,34:38.0,1618.605,1.23E+02
2503,34:39.0,1619.605,1.22E+02
2504,34:40.0,1620.606,1.22E+02
2505,34:41.0,1621.608,1.21E+02
2506,34:42.0,1622.608,1.21E+02
2507,34:43.0,1623.609,1.21E+02
2508,34:44.0,1624.61,1.21E+02
2509,34:45.0,1625.611,1.21E+02
2510,34:46.0,1626.611,1.21E+02
2511,34:46.9,1627.58,1.21E+02
2512,34:47.9,1628.581,1.20E+02
2513,34:48.9,1629.582,1.20E+02
2514,34:49.9,1630.582,1.20E+02
2515,34:50.9,1631.583,1.20E+02
2516,34:51.9,1632.584,1.20E+02
2517,34:52.9,1633.585,1.20E+02
2518,34:53.9,1634.585,1.20E+02
2519,34:54.9,1635.586,1.20E+02
2520,34:55.9,1636.587,1.20E+02
2521,34:56.9,1637.588,1.19E+02
2522,34:57.9,1638.589,1.19E+02
2523,34:58.9,1639.59,1.19E+02
2524,34:59.9,1640.59,1.19E+02
2525,35:00.9,1641.591,1.19E+02
2526,35:01.9,1642.592,1.18E+02
2527,35:03.0,1643.594,1.18E+02
2528,35:04.0,1644.594,1.18E+02
2529,35:05.0,1645.595,1.18E+02
2530,35:06.0,1646.596,1.18E+02
2531,35:06.3,1646.96,1.18E+02
2532,35:07.9,1648.566,1.18E+02
2533,35:08.9,1649.566,1.18E+02
2534,35:09.9,1650.567,1.18E+02
2535,35:10.9,1651.568,1.17E+02
2536,35:11.9,1652.569,1.17E+02
2537,35:12.9,1653.57,1.17E+02
2538,35:13.9,1654.57,1.17E+02
2539,35:14.9,1655.571,1.17E+02
2540,35:15.9,1656.572,1.17E+02
2541,35:16.9,1657.574,1.17E+02
2542,35:17.9,1658.541,1.17E+02
2543,35:18.9,1659.543,1.16E+02
2544,35:19.9,1660.543,1.15E+02
2545,35:20.9,1661.545,1.92E+02
2546,35:21.9,1662.545,2.07E+02
2547,35:22.9,1663.545,2.05E+02
2548,35:23.9,1664.547,2.04E+02
2549,35:24.9,1665.548,2.02E+02
2550,35:25.9,1666.548,2.00E+02
2551,35:26.9,1667.549,1.99E+02
2552,35:27.9,1668.549,1.98E+02
2553,35:28.9,1669.55,1.96E+02
2554,35:29.9,1670.552,1.96E+02
2555,35:30.9,1671.552,1.94E+02
2556,35:31.9,1672.554,1.93E+02
2557,35:32.9,1673.554,1.92E+02
2558,35:33.9,1674.556,1.91E+02
2559,35:34.9,1675.556,1.90E+02
2560,35:35.9,1676.557,1.89E+02
2561,35:36.9,1677.558,1.88E+02
2562,35:37.9,1678.559,1.87E+02
2563,35:38.9,1679.56,1.86E+02
2564,35:39.9,1680.56,1.85E+02
2565,35:40.9,1681.562,1.85E+02
2566,35:41.9,1682.561,1.83E+02
2567,35:42.9,1683.563,1.82E+02
2568,35:43.9,1684.563,1.82E+02
2569,35:44.9,1685.565,1.81E+02
2570,35:45.9,1686.565,1.80E+02
2571,35:46.9,1687.566,1.79E+02
2572,35:47.9,1688.567,1.79E+02
2573,35:48.9,1689.569,1.77E+02
2574,35:49.9,1690.536,1.77E+02
2575,35:50.9,1691.537,1.76E+02
2576,35:51.9,1692.538,1.75E+02
2577,35:52.3,1692.902,1.75E+02
2578,35:53.9,1694.508,1.74E+02
2579,35:54.9,1695.509,1.74E+02
2580,35:55.9,1696.508,1.73E+02
2581,35:56.9,1697.51,1.72E+02
2582,35:57.9,1698.511,1.72E+02
2583,35:58.9,1699.511,1.71E+02
2584,35:59.9,1700.512,1.71E+02
2585,36:00.9,1701.512,1.70E+02
2586,36:01.9,1702.513,1.70E+02
2587,36:02.9,1703.514,1.69E+02
2588,36:03.9,1704.516,1.70E+02
2589,36:04.9,1705.516,1.71E+02
2590,36:05.9,1706.518,1.70E+02
2591,36:06.9,1707.519,1.69E+02
2592,36:07.9,1708.52,1.68E+02
2593,36:08.9,1709.521,1.68E+02
2594,36:09.9,1710.521,1.67E+02
2595,36:10.9,1711.522,1.66E+02
2596,36:11.9,1712.523,1.65E+02
2597,36:12.9,1713.524,1.63E+02
2598,36:13.9,1714.526,1.63E+02
2599,36:14.9,1715.525,1.62E+02
2600,36:15.9,1716.526,1.60E+02
2601,36:16.9,1717.527,1.60E+02
2602,36:17.9,1718.529,1.59E+02
2603,36:18.9,1719.529,1.58E+02
2604,36:19.9,1720.531,1.56E+02
2605,36:20.9,1721.498,1.56E+02
2606,36:21.9,1722.499,1.55E+02
2607,36:22.9,1723.5,1.55E+02
2608,36:23.9,1724.5,1.54E+02
2609,36:24.9,1725.501,1.53E+02
2610,36:25.9,1726.502,1.52E+02
2611,36:26.9,1727.503,1.52E+02
2612,36:27.9,1728.504,1.51E+02
2613,36:28.9,1729.504,1.50E+02
2614,36:29.9,1730.506,1.49E+02
2615,36:30.9,1731.507,1.49E+02
2616,36:31.9,1732.507,1.49E+02
2617,36:32.9,1733.508,1.48E+02
2618,36:33.9,1734.509,1.47E+02
2619,36:34.9,1735.509,1.47E+02
2620,36:35.9,1736.511,1.47E+02
2621,36:36.9,1737.512,1.46E+02
2622,36:37.9,1738.513,1.45E+02
2623,36:38.2,1738.844,1.43E+02
2624,36:39.8,1740.483,1.43E+02
2625,36:40.8,1741.483,1.42E+02
2626,36:41.8,1742.484,1.42E+02
2627,36:42.8,1743.484,1.41E+02
2628,36:43.8,1744.485,1.41E+02
2629,36:44.8,1745.487,1.40E+02
2630,36:45.8,1746.488,1.40E+02
2631,36:46.8,1747.488,1.39E+02
2632,36:47.8,1748.488,1.38E+02
2633,36:48.8,1749.49,1.37E+02
2634,36:49.8,1750.49,1.37E+02
2635,36:50.8,1751.491,1.37E+02
2636,36:51.9,1752.493,1.37E+02
2637,36:52.8,1753.46,1.36E+02
2638,36:53.8,1754.461,1.36E+02
2639,36:54.8,1755.463,1.36E+02
2640,36:55.8,1756.463,1.35E+02
2641,36:56.8,1757.464,1.35E+02
2642,36:57.8,1758.465,1.34E+02
2643,36:58.8,1759.465,1.33E+02
2644,36:59.8,1760.467,1.33E+02
2645,37:00.8,1761.468,1.33E+02
2646,37:01.8,1762.467,1.33E+02
2647,37:02.8,1763.469,1.32E+02
2648,37:03.8,1764.47,1.31E+02
2649,37:04.8,1765.471,1.31E+02
2650,37:05.8,1766.471,1.31E+02
2651,37:06.8,1767.472,1.31E+02
2652,37:07.8,1768.474,1.30E+02
2653,37:08.8,1769.475,1.30E+02
2654,37:09.8,1770.475,1.30E+02
2655,37:10.8,1771.476,1.29E+02
2656,37:11.8,1772.477,1.29E+02
2657,37:12.8,1773.478,1.28E+02
2658,37:13.8,1774.479,1.28E+02
2659,37:14.8,1775.48,1.28E+02
2660,37:15.8,1776.48,1.27E+02
2661,37:16.8,1777.481,1.27E+02
2662,37:17.8,1778.482,1.27E+02
2663,37:18.8,1779.483,1.27E+02
2664,37:19.8,1780.484,1.26E+02
2665,37:20.8,1781.484,1.26E+02
2666,37:21.8,1782.485,1.26E+02
2667,37:22.8,1783.487,1.25E+02
2668,37:23.8,1784.487,1.25E+02
2669,37:24.1,1784.785,1.24E+02
2670,37:25.8,1786.425,1.24E+02
2671,37:26.8,1787.426,1.24E+02
2672,37:27.8,1788.428,1.24E+02
2673,37:28.8,1789.428,1.23E+02
2674,37:29.8,1790.429,1.23E+02
2675,37:30.8,1791.429,1.23E+02
2676,37:31.8,1792.43,1.22E+02
2677,37:32.8,1793.431,1.22E+02
2678,37:33.8,1794.433,1.22E+02
2679,37:34.8,1795.434,1.22E+02
2680,37:35.8,1796.434,1.22E+02
2681,37:36.8,1797.434,1.21E+02
2682,37:37.8,1798.435,1.21E+02
2683,37:38.8,1799.436,1.21E+02
2684,37:39.8,1800.437,1.20E+02
2685,37:40.8,1801.439,1.20E+02
2686,37:41.8,1802.44,1.20E+02
2687,37:42.8,1803.441,1.19E+02
2688,37:43.8,1804.441,1.19E+02
2689,37:44.8,1805.442,1.19E+02
2690,37:45.8,1806.442,1.19E+02
2691,37:46.8,1807.444,1.18E+02
2692,37:47.8,1808.444,1.18E+02
2693,37:48.8,1809.446,1.18E+02
2694,37:49.8,1810.445,1.18E+02
2695,37:50.8,1811.447,1.17E+02
2696,37:51.8,1812.447,1.17E+02
2697,37:52.8,1813.448,1.17E+02
2698,37:53.8,1814.449,1.17E+02
2699,37:54.8,1815.45,1.17E+02
2700,37:55.8,1816.418,1.17E+02
2701,37:56.8,1817.419,1.16E+02
2702,37:57.8,1818.421,1.16E+02
2703,37:58.8,1819.421,1.16E+02
2704,37:59.8,1820.422,1.16E+02
2705,38:00.8,1821.423,1.16E+02
2706,38:01.8,1822.424,1.16E+02
2707,38:02.8,1823.424,1.16E+02
2708,38:03.8,1824.424,1.16E+02
2709,38:04.8,1825.425,1.15E+02
2710,38:05.8,1826.427,1.15E+02
2711,38:06.8,1827.428,1.15E+02
2712,38:07.8,1828.429,1.14E+02
2713,38:08.8,1829.428,1.14E+02
2714,38:09.8,1830.43,1.14E+02
2715,38:10.1,1830.727,1.13E+02
2716,38:11.8,1832.399,1.13E+02
2717,38:12.8,1833.401,1.13E+02
2718,38:13.8,1834.401,1.13E+02
2719,38:14.8,1835.403,1.13E+02
2720,38:15.8,1836.403,1.13E+02
2721,38:16.8,1837.405,1.13E+02
2722,38:17.8,1838.404,1.14E+02
2723,38:18.8,1839.406,1.12E+02
2724,38:19.8,1840.407,1.12E+02
2725,38:20.8,1841.408,2.06E+02
2726,38:21.8,1842.409,2.07E+02
2727,38:22.8,1843.409,2.04E+02
2728,38:23.8,1844.409,2.02E+02
2729,38:24.8,1845.411,2.01E+02
2730,38:25.8,1846.413,2.00E+02
2731,38:26.7,1847.38,1.99E+02
2732,38:27.7,1848.381,1.97E+02
2733,38:28.7,1849.383,1.96E+02
2734,38:29.7,1850.383,1.95E+02
2735,38:30.7,1851.384,1.93E+02
2736,38:31.7,1852.384,1.93E+02
2737,38:32.7,1853.385,1.92E+02
2738,38:33.7,1854.386,1.90E+02
2739,38:34.7,1855.387,1.89E+02
2740,38:35.7,1856.388,1.87E+02
2741,38:36.7,1857.388,1.86E+02
2742,38:37.7,1858.389,1.85E+02
2743,38:38.7,1859.39,1.84E+02
2744,38:39.7,1860.391,1.83E+02
2745,38:40.7,1861.392,1.82E+02
2746,38:41.7,1862.392,1.81E+02
2747,38:42.8,1863.394,1.80E+02
2748,38:43.8,1864.396,1.78E+02
2749,38:44.8,1865.396,1.77E+02
2750,38:45.8,1866.396,1.76E+02
2751,38:46.8,1867.397,1.76E+02
2752,38:47.8,1868.399,1.74E+02
2753,38:48.8,1869.399,1.73E+02
2754,38:49.8,1870.4,1.72E+02
2755,38:50.8,1871.4,1.71E+02
2756,38:51.8,1872.401,1.70E+02
2757,38:52.8,1873.402,1.69E+02
2758,38:53.8,1874.403,1.69E+02
2759,38:54.8,1875.404,1.68E+02
2760,38:55.8,1876.404,1.67E+02
2761,38:56.0,1876.668,1.66E+02
2762,38:57.7,1878.376,1.65E+02
2763,38:58.7,1879.376,1.64E+02
2764,38:59.7,1880.344,1.64E+02
2765,39:00.7,1881.345,1.64E+02
2766,39:01.7,1882.345,1.63E+02
2767,39:02.7,1883.347,1.63E+02
2768,39:03.7,1884.347,1.63E+02
2769,39:04.7,1885.348,1.62E+02
2770,39:05.7,1886.349,1.62E+02
2771,39:06.7,1887.349,1.61E+02
2772,39:07.7,1888.35,1.59E+02
2773,39:08.7,1889.352,1.59E+02
2774,39:09.7,1890.351,1.59E+02
2775,39:10.7,1891.353,1.59E+02
2776,39:11.7,1892.353,1.57E+02
2777,39:12.7,1893.355,1.56E+02
2778,39:13.7,1894.355,1.56E+02
2779,39:14.7,1895.357,1.54E+02
2780,39:15.7,1896.357,1.54E+02
2781,39:16.7,1897.359,1.53E+02
2782,39:17.7,1898.36,1.52E+02
2783,39:18.7,1899.36,1.51E+02
2784,39:19.7,1900.361,1.51E+02
2785,39:20.7,1901.362,1.50E+02
2786,39:21.7,1902.363,1.50E+02
2787,39:22.7,1903.364,1.49E+02
2788,39:23.7,1904.364,1.49E+02
2789,39:24.7,1905.365,1.48E+02
2790,39:25.7,1906.366,1.47E+02
2791,39:26.7,1907.367,1.45E+02
2792,39:27.7,1908.368,1.44E+02
2793,39:28.7,1909.369,1.44E+02
2794,39:29.7,1910.37,1.43E+02
2795,39:30.7,1911.338,1.43E+02
2796,39:31.7,1912.337,1.43E+02
2797,39:32.7,1913.339,1.43E+02
2798,39:33.7,1914.34,1.43E+02
2799,39:34.7,1915.341,1.41E+02
2800,39:35.7,1916.342,1.40E+02
2801,39:36.7,1917.343,1.40E+02
2802,39:37.7,1918.343,1.39E+02
2803,39:38.7,1919.344,1.39E+02
2804,39:39.7,1920.345,1.39E+02
2805,39:40.7,1921.346,1.38E+02
2806,39:41.7,1922.347,1.38E+02
2807,39:42.0,1922.611,1.37E+02
2808,39:43.7,1924.316,1.37E+02
2809,39:44.7,1925.317,1.36E+02
2810,39:45.7,1926.318,1.36E+02
2811,39:46.7,1927.319,1.36E+02
2812,39:47.7,1928.32,1.36E+02
2813,39:48.7,1929.321,1.36E+02
2814,39:49.7,1930.322,1.36E+02
2815,39:50.7,1931.324,1.35E+02
2816,39:51.7,1932.323,1.34E+02
2817,39:52.7,1933.324,1.34E+02
2818,39:53.7,1934.325,1.34E+02
2819,39:54.7,1935.326,1.34E+02
2820,39:55.7,1936.327,1.33E+02
2821,39:56.7,1937.327,1.33E+02
2822,39:57.7,1938.328,1.32E+02
2823,39:58.7,1939.328,1.32E+02
2824,39:59.7,1940.33,1.32E+02
2825,40:00.7,1941.332,1.31E+02
2826,40:01.7,1942.332,1.30E+02
2827,40:02.7,1943.299,1.30E+02
2828,40:03.7,1944.3,1.30E+02
2829,40:04.7,1945.301,1.29E+02
2830,40:05.7,1946.303,1.29E+02
2831,40:06.7,1947.303,1.28E+02
2832,40:07.7,1948.305,1.28E+02
2833,40:08.7,1949.305,1.28E+02
2834,40:09.7,1950.306,1.27E+02
2835,40:10.7,1951.306,1.27E+02
2836,40:11.7,1952.307,1.27E+02
2837,40:12.7,1953.309,1.27E+02
2838,40:13.7,1954.31,1.26E+02
2839,40:14.7,1955.31,1.25E+02
2840,40:15.7,1956.31,1.25E+02
2841,40:16.7,1957.312,1.25E+02
2842,40:17.7,1958.314,1.25E+02
2843,40:18.7,1959.315,1.24E+02
2844,40:19.7,1960.314,1.24E+02
2845,40:20.7,1961.316,1.24E+02
2846,40:21.7,1962.316,1.24E+02
2847,40:22.7,1963.318,1.23E+02
2848,40:23.7,1964.318,1.23E+02
2849,40:24.7,1965.319,1.23E+02
2850,40:25.7,1966.319,1.23E+02
2851,40:26.7,1967.32,1.23E+02
2852,40:27.7,1968.321,1.22E+02
2853,40:27.9,1968.552,1.21E+02
2854,40:29.6,1970.291,1.22E+02
2855,40:30.6,1971.291,1.22E+02
2856,40:31.7,1972.293,1.22E+02
2857,40:32.7,1973.293,1.21E+02
2858,40:33.6,1974.262,1.21E+02
2859,40:34.6,1975.262,1.21E+02
2860,40:35.6,1976.263,1.20E+02
2861,40:36.6,1977.265,1.19E+02
2862,40:37.6,1978.265,1.19E+02
2863,40:38.6,1979.266,1.19E+02
2864,40:39.6,1980.266,1.18E+02
2865,40:40.6,1981.267,1.17E+02
2866,40:41.6,1982.269,1.17E+02
2867,40:42.6,1983.268,1.17E+02
2868,40:43.6,1984.27,1.17E+02
2869,40:44.6,1985.271,1.16E+02
2870,40:45.6,1986.272,1.16E+02
2871,40:46.6,1987.273,1.15E+02
2872,40:47.6,1988.273,1.15E+02
2873,40:48.6,1989.275,1.15E+02
2874,40:49.6,1990.277,1.15E+02
2875,40:50.6,1991.277,1.15E+02
2876,40:51.6,1992.278,1.14E+02
2877,40:52.6,1993.278,1.14E+02
2878,40:53.6,1994.279,1.14E+02
2879,40:54.6,1995.28,1.14E+02
2880,40:55.6,1996.282,1.14E+02
2881,40:56.6,1997.282,1.13E+02
2882,40:57.6,1998.282,1.13E+02
2883,40:58.6,1999.283,1.14E+02
2884,40:59.6,2000.284,1.14E+02
2885,41:00.6,2001.285,1.14E+02
2886,41:01.6,2002.286,1.14E+02
2887,41:02.6,2003.286,1.14E+02
2888,41:03.6,2004.288,1.14E+02
2889,41:04.6,2005.289,1.14E+02
2890,41:05.6,2006.256,1.14E+02
2891,41:06.6,2007.257,1.14E+02
2892,41:07.6,2008.258,1.15E+02
2893,41:08.6,2009.259,1.14E+02
2894,41:09.6,2010.26,1.14E+02
2895,41:10.6,2011.261,1.14E+02
2896,41:11.6,2012.261,1.14E+02
2897,41:12.6,2013.262,1.14E+02
2898,41:13.6,2014.263,1.14E+02
2899,41:13.9,2014.495,1.13E+02
2900,41:15.6,2016.233,1.13E+02
2901,41:16.6,2017.233,1.14E+02
2902,41:17.6,2018.234,1.13E+02
2903,41:18.6,2019.236,1.13E+02
2904,41:19.6,2020.237,1.17E+02
2905,41:20.6,2021.238,2.07E+02
2906,41:21.6,2022.238,2.04E+02
2907,41:22.6,2023.24,2.01E+02
2908,41:23.6,2024.241,1.99E+02
2909,41:24.6,2025.241,1.97E+02
2910,41:25.6,2026.241,1.96E+02
2911,41:26.6,2027.242,1.94E+02
2912,41:27.6,2028.243,1.93E+02
2913,41:28.6,2029.244,1.92E+02
2914,41:29.6,2030.246,1.91E+02
2915,41:30.6,2031.245,1.90E+02
2916,41:31.6,2032.246,1.89E+02
2917,41:32.6,2033.247,1.88E+02
2918,41:33.6,2034.248,1.87E+02
2919,41:34.6,2035.25,1.86E+02
2920,41:35.6,2036.25,1.85E+02
2921,41:36.6,2037.219,1.84E+02
2922,41:37.6,2038.219,1.83E+02
2923,41:38.6,2039.22,1.82E+02
2924,41:39.6,2040.221,1.81E+02
2925,41:40.6,2041.221,1.81E+02
2926,41:41.6,2042.223,1.80E+02
2927,41:42.6,2043.224,1.79E+02
2928,41:43.6,2044.224,1.79E+02
2929,41:44.6,2045.225,1.78E+02
2930,41:45.6,2046.225,1.77E+02
2931,41:46.6,2047.227,1.76E+02
2932,41:47.6,2048.227,1.76E+02
2933,41:48.6,2049.229,1.74E+02
2934,41:49.6,2050.228,1.73E+02
2935,41:50.6,2051.23,1.73E+02
2936,41:51.6,2052.231,1.72E+02
2937,41:52.6,2053.233,1.71E+02
2938,41:53.6,2054.233,1.71E+02
2939,41:54.6,2055.233,1.70E+02
2940,41:55.6,2056.234,1.70E+02
2941,41:56.6,2057.235,1.69E+02
2942,41:57.6,2058.237,1.69E+02
2943,41:58.6,2059.238,1.68E+02
2944,41:59.6,2060.238,1.67E+02
2945,41:59.8,2060.437,1.67E+02
2946,42:01.6,2062.209,1.66E+02
2947,42:02.6,2063.21,1.66E+02
2948,42:03.6,2064.21,1.66E+02
2949,42:04.6,2065.211,1.66E+02
2950,42:05.6,2066.212,1.66E+02
2951,42:06.6,2067.213,1.65E+02
2952,42:07.6,2068.214,1.65E+02
2953,42:08.5,2069.183,1.64E+02
2954,42:09.5,2070.184,1.64E+02
2955,42:10.5,2071.184,1.63E+02
2956,42:11.5,2072.184,1.62E+02
2957,42:12.5,2073.185,1.60E+02
2958,42:13.5,2074.186,1.59E+02
2959,42:14.5,2075.188,1.58E+02
2960,42:15.5,2076.188,1.57E+02
2961,42:16.5,2077.189,1.56E+02
2962,42:17.5,2078.19,1.55E+02
2963,42:18.5,2079.19,1.55E+02
2964,42:19.5,2080.191,1.54E+02
2965,42:20.5,2081.192,1.53E+02
2966,42:21.6,2082.193,1.53E+02
2967,42:22.6,2083.193,1.51E+02
2968,42:23.6,2084.195,1.51E+02
2969,42:24.6,2085.196,1.50E+02
2970,42:25.6,2086.197,1.49E+02
2971,42:26.6,2087.197,1.48E+02
2972,42:27.6,2088.199,1.48E+02
2973,42:28.6,2089.2,1.46E+02
2974,42:29.6,2090.2,1.46E+02
2975,42:30.6,2091.201,1.45E+02
2976,42:31.6,2092.201,1.45E+02
2977,42:32.6,2093.203,1.45E+02
2978,42:33.6,2094.203,1.43E+02
2979,42:34.6,2095.204,1.43E+02
2980,42:35.6,2096.206,1.43E+02
2981,42:36.6,2097.206,1.42E+02
2982,42:37.6,2098.207,1.42E+02
2983,42:38.6,2099.208,1.41E+02
2984,42:39.5,2100.175,1.41E+02
2985,42:40.5,2101.176,1.41E+02
2986,42:41.5,2102.178,1.40E+02
2987,42:42.5,2103.179,1.40E+02
2988,42:43.5,2104.18,1.39E+02
