frame,abstime,reltime,Function 1 [C]
4550,29:58.2,1518.695,9.50E+01
4551,29:59.2,1519.663,9.46E+01
4552,30:00.2,1520.663,9.47E+01
4553,30:01.2,1521.664,9.47E+01
4554,30:02.2,1522.665,9.42E+01
4555,30:03.2,1523.666,9.42E+01
4556,30:04.2,1524.667,9.43E+01
4557,30:05.2,1525.668,9.40E+01
4558,30:06.2,1526.669,9.39E+01
4559,30:07.2,1527.669,9.39E+01
4560,30:08.2,1528.67,9.39E+01
4561,30:09.2,1529.671,9.36E+01
4562,30:10.2,1530.672,9.34E+01
4563,30:11.0,1531.47,9.31E+01
4564,30:11.8,1532.283,9.31E+01
4565,30:13.1,1533.642,9.27E+01
4566,30:14.1,1534.644,9.25E+01
4567,30:15.1,1535.644,9.27E+01
4568,30:16.1,1536.646,9.22E+01
4569,30:17.1,1537.647,9.23E+01
4570,30:18.1,1538.647,9.21E+01
4571,30:19.1,1539.649,9.21E+01
4572,30:20.1,1540.649,9.18E+01
4573,30:21.1,1541.649,9.19E+01
4574,30:22.1,1542.651,9.20E+01
4575,30:23.1,1543.652,9.18E+01
4576,30:24.1,1544.653,9.18E+01
4577,30:25.1,1545.654,9.19E+01
4578,30:26.1,1546.653,9.19E+01
4579,30:27.1,1547.654,9.15E+01
4580,30:28.1,1548.656,9.15E+01
4581,30:29.1,1549.657,9.15E+01
4582,30:30.1,1550.658,9.14E+01
4583,30:31.1,1551.625,9.13E+01
4584,30:32.1,1552.627,9.16E+01
4585,30:33.1,1553.627,9.27E+01
4586,30:34.1,1554.628,9.20E+01
4587,30:35.1,1555.629,1.22E+02
4588,30:36.1,1556.63,1.77E+02
4589,30:37.1,1557.631,1.96E+02
4590,30:38.1,1558.632,1.94E+02
4591,30:39.1,1559.632,1.91E+02
4592,30:40.1,1560.633,1.90E+02
4593,30:41.1,1561.634,1.88E+02
4594,30:42.1,1562.635,1.87E+02
4595,30:43.1,1563.636,1.86E+02
4596,30:44.1,1564.636,1.84E+02
4597,30:45.1,1565.637,1.83E+02
4598,30:46.1,1566.639,1.81E+02
4599,30:47.1,1567.64,1.81E+02
4600,30:48.1,1568.64,1.80E+02
4601,30:49.1,1569.641,1.78E+02
4602,30:50.1,1570.642,1.77E+02
4603,30:51.1,1571.644,1.76E+02
4604,30:52.1,1572.644,1.75E+02
4605,30:53.1,1573.646,1.73E+02
4606,30:54.1,1574.645,1.73E+02
4607,30:55.1,1575.647,1.72E+02
4608,30:56.1,1576.648,1.70E+02
4609,30:56.9,1577.412,1.68E+02
4610,30:57.8,1578.317,1.69E+02
4611,30:59.1,1579.617,1.68E+02
4612,31:00.1,1580.619,1.67E+02
4613,31:01.1,1581.62,1.66E+02
4614,31:02.1,1582.621,1.65E+02
4615,31:03.1,1583.588,1.64E+02
4616,31:04.1,1584.59,1.63E+02
4617,31:05.1,1585.591,1.62E+02
4618,31:06.1,1586.591,1.61E+02
4619,31:07.1,1587.591,1.59E+02
4620,31:08.1,1588.593,1.59E+02
4621,31:09.1,1589.594,1.58E+02
4622,31:10.1,1590.595,1.57E+02
4623,31:11.1,1591.596,1.56E+02
4624,31:12.1,1592.596,1.55E+02
4625,31:13.1,1593.596,1.54E+02
4626,31:14.1,1594.598,1.53E+02
4627,31:15.1,1595.599,1.52E+02
4628,31:16.1,1596.6,1.51E+02
4629,31:17.1,1597.6,1.51E+02
4630,31:18.1,1598.602,1.50E+02
4631,31:19.1,1599.603,1.50E+02
4632,31:20.1,1600.604,1.49E+02
4633,31:21.1,1601.604,1.48E+02
4634,31:22.1,1602.605,1.47E+02
4635,31:23.1,1603.606,1.46E+02
4636,31:24.1,1604.606,1.45E+02
4637,31:25.1,1605.608,1.45E+02
4638,31:26.1,1606.608,1.44E+02
4639,31:27.1,1607.609,1.44E+02
4640,31:28.1,1608.61,1.44E+02
4641,31:29.1,1609.611,1.43E+02
4642,31:30.1,1610.611,1.43E+02
4643,31:31.1,1611.613,1.42E+02
4644,31:32.1,1612.614,1.42E+02
4645,31:33.1,1613.582,1.41E+02
4646,31:34.1,1614.582,1.41E+02
4647,31:35.1,1615.584,1.40E+02
4648,31:36.1,1616.585,1.40E+02
4649,31:37.1,1617.586,1.39E+02
4650,31:38.1,1618.586,1.40E+02
4651,31:39.1,1619.587,1.40E+02
4652,31:40.1,1620.587,1.41E+02
4653,31:41.1,1621.589,1.43E+02
4654,31:42.1,1622.589,1.42E+02
4655,31:42.8,1623.354,1.46E+02
4656,31:43.7,1624.259,1.46E+02
4657,31:45.0,1625.56,1.46E+02
4658,31:46.0,1626.561,1.48E+02
4659,31:47.0,1627.561,1.47E+02
4660,31:48.1,1628.563,1.47E+02
4661,31:49.1,1629.564,1.52E+02
4662,31:50.1,1630.564,1.46E+02
4663,31:51.1,1631.566,1.44E+02
4664,31:52.1,1632.567,1.41E+02
4665,31:53.1,1633.567,1.38E+02
4666,31:54.1,1634.568,1.37E+02
4667,31:55.1,1635.568,1.37E+02
4668,31:56.1,1636.57,1.39E+02
4669,31:57.1,1637.57,1.29E+02
4670,31:58.1,1638.572,1.28E+02
4671,31:59.1,1639.571,1.28E+02
4672,32:00.1,1640.573,1.27E+02
4673,32:01.1,1641.573,1.27E+02
4674,32:02.1,1642.575,1.27E+02
4675,32:03.1,1643.575,1.26E+02
4676,32:04.1,1644.577,1.24E+02
4677,32:05.0,1645.544,1.25E+02
4678,32:06.0,1646.545,1.24E+02
4679,32:07.0,1647.546,1.24E+02
4680,32:08.0,1648.547,1.23E+02
4681,32:09.0,1649.548,1.23E+02
4682,32:10.0,1650.548,1.23E+02
4683,32:11.0,1651.55,1.22E+02
4684,32:12.0,1652.551,1.21E+02
4685,32:13.0,1653.551,1.21E+02
4686,32:14.0,1654.553,1.20E+02
4687,32:15.0,1655.554,1.20E+02
4688,32:16.0,1656.554,1.20E+02
4689,32:17.0,1657.555,1.19E+02
4690,32:18.0,1658.555,1.19E+02
4691,32:19.0,1659.558,1.18E+02
4692,32:20.0,1660.558,1.18E+02
4693,32:21.0,1661.559,1.18E+02
4694,32:22.0,1662.559,1.18E+02
4695,32:23.0,1663.56,1.17E+02
4696,32:24.0,1664.561,1.17E+02
4697,32:25.1,1665.563,1.16E+02
4698,32:26.1,1666.564,1.16E+02
4699,32:27.1,1667.563,1.16E+02
4700,32:28.1,1668.564,1.15E+02
4701,32:28.8,1669.296,1.15E+02
4702,32:29.8,1670.293,1.15E+02
4703,32:31.0,1671.535,1.15E+02
4704,32:32.0,1672.536,1.14E+02
4705,32:33.0,1673.537,1.14E+02
4706,32:34.0,1674.538,1.13E+02
4707,32:35.0,1675.54,1.13E+02
4708,32:36.0,1676.506,1.13E+02
4709,32:37.0,1677.508,1.12E+02
4710,32:38.0,1678.509,1.12E+02
4711,32:39.0,1679.51,1.12E+02
4712,32:40.0,1680.511,1.11E+02
4713,32:41.0,1681.511,1.11E+02
4714,32:42.0,1682.512,1.11E+02
4715,32:43.0,1683.512,1.11E+02
4716,32:44.0,1684.514,1.10E+02
4717,32:45.0,1685.515,1.10E+02
4718,32:46.0,1686.515,1.09E+02
4719,32:47.0,1687.515,1.09E+02
4720,32:48.0,1688.517,1.09E+02
4721,32:49.0,1689.518,1.08E+02
4722,32:50.0,1690.519,1.08E+02
4723,32:51.0,1691.52,1.08E+02
4724,32:52.0,1692.521,1.07E+02
4725,32:53.0,1693.522,1.07E+02
4726,32:54.0,1694.523,1.07E+02
4727,32:55.0,1695.524,1.07E+02
4728,32:56.0,1696.524,1.06E+02
4729,32:57.0,1697.526,1.06E+02
4730,32:58.0,1698.526,1.05E+02
4731,32:59.0,1699.527,1.05E+02
4732,33:00.0,1700.528,1.05E+02
4733,33:01.0,1701.529,1.05E+02
4734,33:02.0,1702.529,1.05E+02
4735,33:03.0,1703.531,1.05E+02
4736,33:04.0,1704.531,1.04E+02
4737,33:05.0,1705.532,1.04E+02
4738,33:06.0,1706.534,1.04E+02
4739,33:07.0,1707.534,1.04E+02
4740,33:08.0,1708.502,1.04E+02
4741,33:09.0,1709.502,1.03E+02
4742,33:10.0,1710.504,1.04E+02
4743,33:11.0,1711.505,1.03E+02
4744,33:12.0,1712.505,1.03E+02
4745,33:13.0,1713.507,1.02E+02
4746,33:14.0,1714.506,1.03E+02
4747,33:14.7,1715.239,1.02E+02
4748,33:15.7,1716.235,1.02E+02
4749,33:17.0,1717.477,1.02E+02
4750,33:18.0,1718.478,1.02E+02
4751,33:19.0,1719.479,1.01E+02
4752,33:20.0,1720.48,1.01E+02
4753,33:21.0,1721.481,1.01E+02
4754,33:22.0,1722.482,1.01E+02
4755,33:23.0,1723.483,1.01E+02
4756,33:24.0,1724.484,9.99E+01
4757,33:25.0,1725.485,1.00E+02
4758,33:26.0,1726.486,1.00E+02
4759,33:27.0,1727.486,9.99E+01
4760,33:28.0,1728.488,9.95E+01
4761,33:29.0,1729.488,9.89E+01
4762,33:30.0,1730.489,9.87E+01
4763,33:31.0,1731.49,9.85E+01
4764,33:32.0,1732.491,9.83E+01
4765,33:33.0,1733.492,9.82E+01
4766,33:34.0,1734.492,9.82E+01
4767,33:35.0,1735.493,9.79E+01
4768,33:36.0,1736.494,9.79E+01
4769,33:37.0,1737.497,9.76E+01
4770,33:38.0,1738.496,9.79E+01
4771,33:39.0,1739.464,9.77E+01
4772,33:40.0,1740.466,9.76E+01
4773,33:41.0,1741.466,9.71E+01
4774,33:42.0,1742.467,9.69E+01
4775,33:43.0,1743.467,9.69E+01
4776,33:44.0,1744.469,9.68E+01
4777,33:45.0,1745.469,9.65E+01
4778,33:46.0,1746.47,9.63E+01
4779,33:47.0,1747.47,9.65E+01
4780,33:48.0,1748.472,9.64E+01
4781,33:49.0,1749.472,9.61E+01
4782,33:50.0,1750.474,9.58E+01
4783,33:51.0,1751.474,9.55E+01
4784,33:52.0,1752.475,9.55E+01
4785,33:53.0,1753.477,9.54E+01
4786,33:54.0,1754.477,9.55E+01
4787,33:55.0,1755.479,9.54E+01
4788,33:56.0,1756.48,9.52E+01
4789,33:57.0,1757.48,9.48E+01
4790,33:58.0,1758.481,9.49E+01
4791,33:59.0,1759.482,9.45E+01
4792,34:00.0,1760.482,9.43E+01
4793,34:00.7,1761.181,9.49E+01
4794,34:01.8,1762.27,9.50E+01
4795,34:02.9,1763.455,9.48E+01
4796,34:03.9,1764.455,9.46E+01
4797,34:04.9,1765.456,9.45E+01
4798,34:05.9,1766.456,9.44E+01
4799,34:06.9,1767.458,9.44E+01
4800,34:07.9,1768.459,9.43E+01
4801,34:08.9,1769.46,9.40E+01
4802,34:09.9,1770.427,9.39E+01
4803,34:10.9,1771.428,9.39E+01
4804,34:11.9,1772.429,9.36E+01
4805,34:12.9,1773.43,9.38E+01
4806,34:13.9,1774.431,9.35E+01
4807,34:14.9,1775.433,9.35E+01
4808,34:15.9,1776.433,9.33E+01
4809,34:16.9,1777.433,9.35E+01
4810,34:17.9,1778.434,9.34E+01
4811,34:18.9,1779.435,9.34E+01
4812,34:19.9,1780.436,9.32E+01
4813,34:20.9,1781.437,9.31E+01
4814,34:21.9,1782.437,9.30E+01
4815,34:22.9,1783.438,9.30E+01
4816,34:23.9,1784.44,9.31E+01
4817,34:24.9,1785.441,9.30E+01
4818,34:25.9,1786.442,9.29E+01
4819,34:26.9,1787.442,9.27E+01
4820,34:27.9,1788.444,9.27E+01
4821,34:28.9,1789.445,9.23E+01
4822,34:29.9,1790.445,9.23E+01
4823,34:30.9,1791.447,9.26E+01
4824,34:31.9,1792.446,9.37E+01
4825,34:32.9,1793.448,9.46E+01
4826,34:33.9,1794.449,9.36E+01
4827,34:34.9,1795.45,1.49E+02
4828,34:35.9,1796.451,1.91E+02
4829,34:36.9,1797.45,1.95E+02
4830,34:37.9,1798.452,1.93E+02
4831,34:38.9,1799.453,1.91E+02
4832,34:39.9,1800.454,1.90E+02
4833,34:40.9,1801.422,1.89E+02
4834,34:41.9,1802.423,1.87E+02
4835,34:42.9,1803.424,1.86E+02
4836,34:43.9,1804.425,1.84E+02
4837,34:44.9,1805.425,1.83E+02
4838,34:45.9,1806.425,1.83E+02
4839,34:46.6,1807.124,1.81E+02
4840,34:47.7,1808.211,1.81E+02
4841,34:48.9,1809.397,1.80E+02
4842,34:49.9,1810.398,1.79E+02
4843,34:50.9,1811.399,1.78E+02
4844,34:51.9,1812.399,1.77E+02
4845,34:52.9,1813.4,1.76E+02
4846,34:53.9,1814.401,1.75E+02
4847,34:54.9,1815.402,1.74E+02
4848,34:55.9,1816.403,1.73E+02
4849,34:56.9,1817.404,1.72E+02
4850,34:57.9,1818.405,1.71E+02
4851,34:58.9,1819.406,1.71E+02
4852,34:59.9,1820.407,1.69E+02
4853,35:00.9,1821.408,1.68E+02
4854,35:01.9,1822.408,1.67E+02
4855,35:02.9,1823.409,1.67E+02
4856,35:03.9,1824.41,1.66E+02
4857,35:04.9,1825.411,1.65E+02
4858,35:05.9,1826.412,1.64E+02
4859,35:06.9,1827.413,1.63E+02
4860,35:07.9,1828.413,1.62E+02
4861,35:08.9,1829.414,1.62E+02
4862,35:09.9,1830.415,1.61E+02
4863,35:10.9,1831.416,1.60E+02
4864,35:11.9,1832.384,1.58E+02
4865,35:12.9,1833.385,1.57E+02
4866,35:13.9,1834.385,1.57E+02
4867,35:14.9,1835.387,1.57E+02
4868,35:15.9,1836.387,1.55E+02
4869,35:16.9,1837.389,1.54E+02
4870,35:17.9,1838.39,1.54E+02
4871,35:18.9,1839.39,1.53E+02
4872,35:19.9,1840.39,1.53E+02
4873,35:20.9,1841.392,1.52E+02
4874,35:21.9,1842.393,1.51E+02
4875,35:22.9,1843.394,1.51E+02
4876,35:23.9,1844.395,1.50E+02
4877,35:24.9,1845.395,1.49E+02
4878,35:25.9,1846.396,1.49E+02
4879,35:26.9,1847.397,1.48E+02
4880,35:27.9,1848.399,1.48E+02
4881,35:28.9,1849.399,1.47E+02
4882,35:29.9,1850.4,1.47E+02
4883,35:30.9,1851.401,1.45E+02
4884,35:31.9,1852.402,1.45E+02
4885,35:32.6,1853.065,1.44E+02
4886,35:33.7,1854.245,1.44E+02
4887,35:34.9,1855.372,1.45E+02
4888,35:35.9,1856.373,1.44E+02
4889,35:36.9,1857.374,1.44E+02
4890,35:37.9,1858.375,1.44E+02
4891,35:38.9,1859.376,1.44E+02
4892,35:39.9,1860.376,1.45E+02
4893,35:40.9,1861.378,1.45E+02
4894,35:41.9,1862.379,1.46E+02
4895,35:42.9,1863.379,1.46E+02
4896,35:43.8,1864.347,1.49E+02
4897,35:44.8,1865.348,1.44E+02
4898,35:45.8,1866.349,1.45E+02
4899,35:46.8,1867.35,1.48E+02
4900,35:47.8,1868.35,1.44E+02
4901,35:48.8,1869.351,1.46E+02
4902,35:49.8,1870.352,1.51E+02
4903,35:50.8,1871.354,1.42E+02
4904,35:51.8,1872.354,1.44E+02
4905,35:52.8,1873.355,1.45E+02
4906,35:53.8,1874.355,1.35E+02
4907,35:54.8,1875.357,1.34E+02
4908,35:55.8,1876.357,1.33E+02
4909,35:56.8,1877.358,1.32E+02
4910,35:57.8,1878.358,1.31E+02
4911,35:58.8,1879.36,1.32E+02
4912,35:59.9,1880.362,1.31E+02
4913,36:00.9,1881.362,1.30E+02
4914,36:01.9,1882.363,1.30E+02
4915,36:02.9,1883.364,1.29E+02
4916,36:03.9,1884.364,1.29E+02
4917,36:04.9,1885.365,1.28E+02
4918,36:05.9,1886.367,1.28E+02
4919,36:06.9,1887.367,1.27E+02
4920,36:07.9,1888.368,1.27E+02
4921,36:08.9,1889.369,1.26E+02
4922,36:09.9,1890.37,1.26E+02
4923,36:10.9,1891.371,1.25E+02
4924,36:11.9,1892.372,1.24E+02
4925,36:12.9,1893.373,1.24E+02
4926,36:13.9,1894.373,1.24E+02
4927,36:14.8,1895.341,1.23E+02
4928,36:15.8,1896.342,1.23E+02
4929,36:16.8,1897.343,1.22E+02
4930,36:17.8,1898.344,1.22E+02
4931,36:18.5,1899.008,1.22E+02
4932,36:19.7,1900.189,1.22E+02
4933,36:20.8,1901.314,1.21E+02
4934,36:21.8,1902.315,1.21E+02
4935,36:22.8,1903.316,1.21E+02
4936,36:23.8,1904.317,1.20E+02
4937,36:24.8,1905.317,1.20E+02
4938,36:25.8,1906.318,1.19E+02
4939,36:26.8,1907.319,1.19E+02
4940,36:27.8,1908.319,1.19E+02
4941,36:28.8,1909.321,1.19E+02
4942,36:29.8,1910.322,1.18E+02
4943,36:30.8,1911.324,1.18E+02
4944,36:31.8,1912.324,1.18E+02
4945,36:32.8,1913.325,1.17E+02
4946,36:33.8,1914.326,1.17E+02
4947,36:34.8,1915.326,1.16E+02
4948,36:35.8,1916.327,1.16E+02
4949,36:36.8,1917.328,1.16E+02
4950,36:37.8,1918.33,1.15E+02
4951,36:38.8,1919.331,1.15E+02
4952,36:39.8,1920.33,1.15E+02
4953,36:40.8,1921.331,1.14E+02
4954,36:41.8,1922.332,1.14E+02
4955,36:42.8,1923.333,1.14E+02
4956,36:43.8,1924.334,1.13E+02
4957,36:44.8,1925.336,1.13E+02
4958,36:45.8,1926.303,1.13E+02
4959,36:46.8,1927.303,1.12E+02
4960,36:47.8,1928.305,1.12E+02
4961,36:48.8,1929.305,1.12E+02
4962,36:49.8,1930.307,1.12E+02
4963,36:50.8,1931.307,1.11E+02
4964,36:51.8,1932.308,1.11E+02
4965,36:52.8,1933.309,1.11E+02
4966,36:53.8,1934.31,1.10E+02
4967,36:54.8,1935.311,1.10E+02
4968,36:55.8,1936.312,1.10E+02
4969,36:56.8,1937.313,1.09E+02
4970,36:57.8,1938.313,1.09E+02
4971,36:58.8,1939.314,1.08E+02
4972,36:59.8,1940.315,1.08E+02
4973,37:00.8,1941.316,1.08E+02
4974,37:01.8,1942.317,1.07E+02
4975,37:02.8,1943.318,1.08E+02
4976,37:03.8,1944.32,1.08E+02
4977,37:04.4,1944.95,1.06E+02
4978,37:05.7,1946.223,1.06E+02
4979,37:06.8,1947.289,1.06E+02
4980,37:07.8,1948.291,1.06E+02
4981,37:08.8,1949.291,1.06E+02
4982,37:09.8,1950.292,1.05E+02
4983,37:10.8,1951.293,1.05E+02
4984,37:11.8,1952.294,1.05E+02
4985,37:12.8,1953.294,1.04E+02
4986,37:13.8,1954.295,1.04E+02
4987,37:14.8,1955.297,1.04E+02
4988,37:15.8,1956.297,1.04E+02
4989,37:16.8,1957.265,1.04E+02
4990,37:17.8,1958.266,1.04E+02
4991,37:18.8,1959.266,1.03E+02
4992,37:19.8,1960.267,1.03E+02
4993,37:20.8,1961.269,1.03E+02
4994,37:21.8,1962.269,1.02E+02
4995,37:22.8,1963.27,1.02E+02
4996,37:23.8,1964.271,1.02E+02
4997,37:24.8,1965.272,1.01E+02
4998,37:25.8,1966.273,1.01E+02
4999,37:26.8,1967.273,1.01E+02
5000,37:27.8,1968.274,1.01E+02
5001,37:28.8,1969.275,1.00E+02
5002,37:29.8,1970.275,1.00E+02
5003,37:30.8,1971.276,1.00E+02
5004,37:31.8,1972.278,1.00E+02
5005,37:32.8,1973.28,9.99E+01
5006,37:33.8,1974.28,9.96E+01
5007,37:34.8,1975.281,9.98E+01
5008,37:35.8,1976.282,9.98E+01
5009,37:36.8,1977.283,9.97E+01
5010,37:37.8,1978.284,9.96E+01
5011,37:38.8,1979.284,9.94E+01
5012,37:39.8,1980.285,9.89E+01
5013,37:40.8,1981.287,9.89E+01
5014,37:41.8,1982.287,9.86E+01
5015,37:42.8,1983.288,9.86E+01
5016,37:43.8,1984.289,9.83E+01
5017,37:44.8,1985.288,9.82E+01
5018,37:45.8,1986.29,9.80E+01
5019,37:46.8,1987.291,9.80E+01
5020,37:47.8,1988.293,9.79E+01
5021,37:48.7,1989.259,9.79E+01
5022,37:49.8,1990.262,9.78E+01
5023,37:50.4,1990.891,9.69E+01
5024,37:51.7,1992.164,9.69E+01
5025,37:52.7,1993.231,9.67E+01
5026,37:53.7,1994.232,9.65E+01
5027,37:54.7,1995.233,9.63E+01
5028,37:55.7,1996.234,9.63E+01
5029,37:56.7,1997.235,9.58E+01
5030,37:57.7,1998.236,9.58E+01
5031,37:58.7,1999.236,9.56E+01
5032,37:59.7,2000.238,9.53E+01
5033,38:00.7,2001.238,9.47E+01
5034,38:01.7,2002.238,9.47E+01
5035,38:02.7,2003.239,9.47E+01
5036,38:03.7,2004.242,9.47E+01
5037,38:04.7,2005.243,9.42E+01
5038,38:05.7,2006.243,9.41E+01
5039,38:06.7,2007.243,9.43E+01
5040,38:07.7,2008.245,9.39E+01
5041,38:08.7,2009.245,9.38E+01
5042,38:09.7,2010.247,9.35E+01
5043,38:10.7,2011.247,9.35E+01
5044,38:11.7,2012.248,9.35E+01
5045,38:12.7,2013.249,9.34E+01
5046,38:13.7,2014.249,9.32E+01
5047,38:14.7,2015.25,9.29E+01
5048,38:15.7,2016.252,9.30E+01
5049,38:16.7,2017.252,9.27E+01
5050,38:17.7,2018.253,9.27E+01
5051,38:18.7,2019.255,9.28E+01
5052,38:19.7,2020.221,9.26E+01
5053,38:20.7,2021.223,9.24E+01
5054,38:21.7,2022.224,9.24E+01
5055,38:22.7,2023.225,9.26E+01
5056,38:23.7,2024.226,9.23E+01
5057,38:24.7,2025.226,9.27E+01
5058,38:25.7,2026.227,9.23E+01
5059,38:26.7,2027.228,9.23E+01
5060,38:27.7,2028.229,9.23E+01
5061,38:28.7,2029.229,9.20E+01
5062,38:29.7,2030.23,9.25E+01
5063,38:30.7,2031.231,9.29E+01
5064,38:31.7,2032.232,9.34E+01
5065,38:32.7,2033.233,9.31E+01
5066,38:33.7,2034.234,1.06E+02
5067,38:34.7,2035.235,1.51E+02
5068,38:35.7,2036.236,1.95E+02
5069,38:36.3,2036.834,1.94E+02
5070,38:37.7,2038.198,1.93E+02
5071,38:38.7,2039.207,1.92E+02
5072,38:39.7,2040.208,1.91E+02
5073,38:40.7,2041.208,1.89E+02
5074,38:41.7,2042.209,1.88E+02
5075,38:42.7,2043.21,1.86E+02
5076,38:43.7,2044.211,1.84E+02
5077,38:44.7,2045.212,1.83E+02
5078,38:45.7,2046.213,1.83E+02
5079,38:46.7,2047.213,1.81E+02
5080,38:47.7,2048.214,1.80E+02
5081,38:48.7,2049.215,1.79E+02
5082,38:49.7,2050.217,1.78E+02
5083,38:50.7,2051.184,1.77E+02
5084,38:51.7,2052.186,1.76E+02
5085,38:52.7,2053.186,1.75E+02
5086,38:53.7,2054.186,1.74E+02
5087,38:54.7,2055.187,1.72E+02
5088,38:55.7,2056.189,1.71E+02
5089,38:56.7,2057.189,1.71E+02
5090,38:57.7,2058.19,1.70E+02
5091,38:58.7,2059.191,1.69E+02
5092,38:59.7,2060.192,1.68E+02
5093,39:00.7,2061.192,1.66E+02
5094,39:01.7,2062.194,1.66E+02
5095,39:02.7,2063.195,1.65E+02
5096,39:03.7,2064.194,1.64E+02
5097,39:04.7,2065.196,1.63E+02
5098,39:05.7,2066.198,1.62E+02
5099,39:06.7,2067.199,1.61E+02
5100,39:07.7,2068.2,1.60E+02
5101,39:08.7,2069.2,1.59E+02
5102,39:09.7,2070.201,1.58E+02
5103,39:10.7,2071.202,1.57E+02
5104,39:11.7,2072.203,1.56E+02
5105,39:12.7,2073.203,1.56E+02
5106,39:13.7,2074.204,1.55E+02
5107,39:14.7,2075.204,1.54E+02
5108,39:15.7,2076.206,1.53E+02
5109,39:16.7,2077.207,1.52E+02
5110,39:17.7,2078.208,1.52E+02
5111,39:18.7,2079.208,1.51E+02
5112,39:19.7,2080.209,1.49E+02
5113,39:20.7,2081.211,1.49E+02
5114,39:21.7,2082.212,1.49E+02
5115,39:22.3,2082.777,1.47E+02
5116,39:23.6,2084.141,1.47E+02
5117,39:24.6,2085.15,1.47E+02
5118,39:25.6,2086.15,1.46E+02
5119,39:26.6,2087.151,1.46E+02
5120,39:27.6,2088.153,1.45E+02
5121,39:28.6,2089.153,1.44E+02
5122,39:29.6,2090.155,1.44E+02
5123,39:30.6,2091.155,1.43E+02
5124,39:31.6,2092.155,1.43E+02
5125,39:32.6,2093.157,1.43E+02
5126,39:33.6,2094.158,1.43E+02
5127,39:34.6,2095.158,1.42E+02
5128,39:35.6,2096.159,1.42E+02
5129,39:36.6,2097.16,1.41E+02
5130,39:37.7,2098.162,1.41E+02
5131,39:38.7,2099.163,1.41E+02
5132,39:39.7,2100.164,1.40E+02
5133,39:40.7,2101.164,1.40E+02
5134,39:41.7,2102.165,1.40E+02
5135,39:42.7,2103.166,1.45E+02
5136,39:43.7,2104.167,1.53E+02
5137,39:44.7,2105.168,1.45E+02
5138,39:45.7,2106.169,1.46E+02
5139,39:46.7,2107.169,1.42E+02
5140,39:47.7,2108.17,1.42E+02
5141,39:48.7,2109.171,1.44E+02
5142,39:49.7,2110.172,1.50E+02
5143,39:50.7,2111.173,1.46E+02
5144,39:51.7,2112.173,1.44E+02
5145,39:52.7,2113.175,1.46E+02
5146,39:53.6,2114.141,1.34E+02
5147,39:54.6,2115.144,1.32E+02
5148,39:55.6,2116.144,1.37E+02
5149,39:56.6,2117.145,1.30E+02
5150,39:57.6,2118.146,1.29E+02
5151,39:58.6,2119.147,1.29E+02
5152,39:59.6,2120.147,1.28E+02
5153,40:00.6,2121.148,1.27E+02
5154,40:01.6,2122.149,1.27E+02
5155,40:02.6,2123.151,1.27E+02
5156,40:03.6,2124.151,1.26E+02
5157,40:04.6,2125.151,1.26E+02
5158,40:05.6,2126.152,1.25E+02
5159,40:06.6,2127.154,1.25E+02
5160,40:07.6,2128.155,1.24E+02
5161,40:08.2,2128.719,1.23E+02
5162,40:09.6,2130.125,1.23E+02
5163,40:10.6,2131.127,1.22E+02
5164,40:11.6,2132.127,1.22E+02
5165,40:12.6,2133.128,1.21E+02
5166,40:13.6,2134.129,1.21E+02
5167,40:14.6,2135.131,1.20E+02
5168,40:15.6,2136.131,1.20E+02
5169,40:16.6,2137.132,1.20E+02
5170,40:17.6,2138.133,1.20E+02
5171,40:18.6,2139.134,1.19E+02
5172,40:19.6,2140.135,1.19E+02
5173,40:20.6,2141.135,1.18E+02
5174,40:21.6,2142.135,1.18E+02
5175,40:22.6,2143.137,1.18E+02
5176,40:23.6,2144.138,1.17E+02
5177,40:24.6,2145.106,1.17E+02
5178,40:25.6,2146.107,1.16E+02
5179,40:26.6,2147.107,1.16E+02
5180,40:27.6,2148.108,1.16E+02
5181,40:28.6,2149.11,1.15E+02
5182,40:29.6,2150.11,1.15E+02
5183,40:30.6,2151.111,1.14E+02
5184,40:31.6,2152.112,1.13E+02
5185,40:32.6,2153.113,1.13E+02
5186,40:33.6,2154.114,1.13E+02
5187,40:34.6,2155.114,1.13E+02
5188,40:35.6,2156.115,1.12E+02
5189,40:36.6,2157.116,1.12E+02
5190,40:37.6,2158.117,1.12E+02
5191,40:38.6,2159.118,1.12E+02
5192,40:39.6,2160.119,1.11E+02
5193,40:40.6,2161.121,1.11E+02
5194,40:41.6,2162.121,1.11E+02
5195,40:42.6,2163.122,1.10E+02
5196,40:43.6,2164.122,1.10E+02
5197,40:44.6,2165.124,1.10E+02
5198,40:45.6,2166.124,1.10E+02
5199,40:46.6,2167.125,1.09E+02
5200,40:47.6,2168.126,1.09E+02
5201,40:48.6,2169.127,1.09E+02
5202,40:49.6,2170.127,1.08E+02
5203,40:50.6,2171.129,1.08E+02
5204,40:51.6,2172.13,1.08E+02
5205,40:52.6,2173.131,1.08E+02
5206,40:53.6,2174.131,1.07E+02
5207,40:54.2,2174.662,1.07E+02
5208,40:55.6,2176.101,1.07E+02
5209,40:56.6,2177.069,1.07E+02
5210,40:57.6,2178.07,1.07E+02
5211,40:58.6,2179.071,1.07E+02
5212,40:59.6,2180.072,1.06E+02
5213,41:00.6,2181.073,1.06E+02
5214,41:01.6,2182.074,1.06E+02
